timestamp,timezone,location_id,location_name,user_count,status,response
2026-08-23 07:06:25,EEST,9,Mustika,error,000,""
2026-08-23 07:06:25,EEST,10,Suur-Paala,error,000,""
2026-08-23 07:08:25,EEST,1,Hipodroom,error,000,""
2026-08-23 07:08:25,EEST,3,T1,error,000,""
2026-08-23 07:08:25,EEST,9,Mustika,error,000,""
2026-08-23 07:08:25,EEST,10,Suur-Paala,error,000,""
2026-08-23 07:10:26,EEST,1,Hipodroom,error,000,""
2026-08-23 07:10:26,EEST,3,T1,error,000,""
2026-08-23 07:10:26,EEST,9,Mustika,error,000,""
2026-08-23 07:10:26,EEST,10,Suur-Paala,error,000,""
2026-08-23 07:12:26,EEST,1,Hipodroom,error,000,""
2026-08-23 07:12:26,EEST,3,T1,error,000,""
2026-08-23 07:12:26,EEST,9,Mustika,error,000,""
2026-08-23 07:12:26,EEST,10,Suur-Paala,error,000,""
2026-08-23 07:14:26,EEST,1,Hipodroom,error,000,""
2026-08-23 07:14:26,EEST,3,T1,error,000,""
2026-08-23 07:14:26,EEST,9,Mustika,error,000,""
2026-08-23 07:14:26,EEST,10,Suur-Paala,error,000,""
2026-08-23 07:16:26,EEST,1,Hipodroom,error,000,""
2026-08-23 07:16:26,EEST,3,T1,error,000,""
2026-08-23 07:16:26,EEST,9,Mustika,error,000,""
2026-08-23 07:16:26,EEST,10,Suur-Paala,error,000,""
2026-08-23 07:18:27,EEST,1,Hipodroom,error,000,""
2026-08-23 07:18:27,EEST,3,T1,error,000,""
2026-08-23 07:18:27,EEST,9,Mustika,error,000,""
2026-08-23 07:18:27,EEST,10,Suur-Paala,error,000,""
2026-08-23 07:20:27,EEST,1,Hipodroom,error,000,""
2026-08-23 07:20:27,EEST,3,T1,error,000,""
2026-08-23 07:20:27,EEST,9,Mustika,error,000,""
2026-08-23 07:20:27,EEST,10,Suur-Paala,error,000,""
2026-08-23 07:22:27,EEST,1,Hipodroom,error,000,""
2026-08-23 07:22:27,EEST,3,T1,error,000,""
2026-08-23 07:22:27,EEST,9,Mustika,error,000,""
2026-08-23 07:22:27,EEST,10,Suur-Paala,error,000,""
2026-08-23 07:24:28,EEST,1,Hipodroom,error,000,""
2026-08-23 07:24:28,EEST,3,T1,error,000,""
2026-08-23 07:24:28,EEST,9,Mustika,error,000,""
2026-08-23 07:24:28,EEST,10,Suur-Paala,error,000,""
2026-08-23 07:26:28,EEST,1,Hipodroom,error,000,""
2026-08-23 07:26:28,EEST,3,T1,error,000,""
2026-08-23 07:26:28,EEST,9,Mustika,error,000,""
2026-08-23 07:26:28,EEST,10,Suur-Paala,error,000,""
2026-08-23 07:28:28,EEST,1,Hipodroom,error,000,""
2026-08-23 07:28:28,EEST,3,T1,error,000,""
2026-08-23 07:28:28,EEST,9,Mustika,error,000,""
2026-08-23 07:28:28,EEST,10,Suur-Paala,error,000,""
2026-08-23 07:30:28,EEST,1,Hipodroom,error,000,""
2026-08-23 07:30:28,EEST,3,T1,error,000,""
2026-08-23 07:30:28,EEST,9,Mustika,error,000,""
2026-08-23 07:30:28,EEST,10,Suur-Paala,error,000,""
2026-08-23 07:32:29,EEST,1,Hipodroom,error,000,""
2026-08-23 07:32:29,EEST,3,T1,error,000,""
2026-08-23 07:32:29,EEST,9,Mustika,error,000,""
2026-08-23 07:32:29,EEST,10,Suur-Paala,error,000,""
2026-08-23 07:34:29,EEST,1,Hipodroom,error,000,""
2026-08-23 07:34:29,EEST,3,T1,error,000,""
2026-08-23 07:34:29,EEST,9,Mustika,error,000,""
2026-08-23 07:34:29,EEST,10,Suur-Paala,error,000,""
2026-08-23 07:36:29,EEST,1,Hipodroom,error,000,""
2026-08-23 07:36:29,EEST,3,T1,error,000,""
2026-08-23 07:36:29,EEST,9,Mustika,error,000,""
2026-08-23 07:36:29,EEST,10,Suur-Paala,error,000,""
2026-08-23 07:38:30,EEST,1,Hipodroom,error,000,""
2026-08-23 07:38:30,EEST,3,T1,error,000,""
2026-08-23 07:38:30,EEST,9,Mustika,error,000,""
2026-08-23 07:38:30,EEST,10,Suur-Paala,error,000,""
2026-08-23 07:40:30,EEST,1,Hipodroom,error,000,""
2026-08-23 07:40:30,EEST,3,T1,error,000,""
2026-08-23 07:40:30,EEST,9,Mustika,error,000,""
2026-08-23 07:40:30,EEST,10,Suur-Paala,error,000,""
2026-08-23 07:42:30,EEST,1,Hipodroom,error,000,""
2026-08-23 07:42:30,EEST,3,T1,error,000,""
2026-08-23 07:42:30,EEST,9,Mustika,error,000,""
2026-08-23 07:42:30,EEST,10,Suur-Paala,error,000,""
2026-08-23 07:44:31,EEST,1,Hipodroom,error,000,""
2026-08-23 07:44:31,EEST,3,T1,error,000,""
2026-08-23 07:44:31,EEST,9,Mustika,error,000,""
2026-08-23 07:44:31,EEST,10,Suur-Paala,error,000,""
2026-08-23 07:46:31,EEST,1,Hipodroom,error,000,""
2026-08-23 07:46:31,EEST,3,T1,error,000,""
2026-08-23 07:46:31,EEST,9,Mustika,error,000,""
2026-08-23 07:46:31,EEST,10,Suur-Paala,error,000,""
2026-08-23 07:48:31,EEST,1,Hipodroom,error,000,""
2026-08-23 07:48:31,EEST,3,T1,error,000,""
2026-08-23 07:48:31,EEST,9,Mustika,error,000,""
2026-08-23 07:48:31,EEST,10,Suur-Paala,error,000,""
2026-08-23 07:50:31,EEST,1,Hipodroom,error,000,""
2026-08-23 07:50:31,EEST,3,T1,error,000,""
2026-08-23 07:50:31,EEST,9,Mustika,error,000,""
2026-08-23 07:50:31,EEST,10,Suur-Paala,error,000,""
2026-08-23 07:52:32,EEST,1,Hipodroom,error,000,""
2026-08-23 07:52:32,EEST,3,T1,error,000,""
2026-08-23 07:52:32,EEST,9,Mustika,error,000,""
2026-08-23 07:52:32,EEST,10,Suur-Paala,error,000,""
2026-08-23 07:54:32,EEST,1,Hipodroom,error,000,""
2026-08-23 07:54:32,EEST,3,T1,error,000,""
2026-08-23 07:54:32,EEST,9,Mustika,error,000,""
2026-08-23 07:54:32,EEST,10,Suur-Paala,error,000,""
2026-08-23 07:56:32,EEST,1,Hipodroom,error,000,""
2026-08-23 07:56:32,EEST,3,T1,error,000,""
2026-08-23 07:56:32,EEST,9,Mustika,error,000,""
2026-08-23 07:56:32,EEST,10,Suur-Paala,error,000,""
2026-08-23 07:58:32,EEST,1,Hipodroom,error,000,""
2026-08-23 07:58:32,EEST,3,T1,error,000,""
2026-08-23 07:58:32,EEST,9,Mustika,error,000,""
2026-08-23 07:58:32,EEST,10,Suur-Paala,error,000,""
2026-08-23 08:00:33,EEST,1,Hipodroom,error,000,""
2026-08-23 08:00:33,EEST,3,T1,error,000,""
2026-08-23 08:00:33,EEST,9,Mustika,error,000,""
2026-08-23 08:00:33,EEST,10,Suur-Paala,error,000,""
2026-08-23 08:02:33,EEST,1,Hipodroom,error,000,""
2026-08-23 08:02:33,EEST,3,T1,error,000,""
2026-08-23 08:02:33,EEST,9,Mustika,error,000,""
2026-08-23 08:02:33,EEST,10,Suur-Paala,error,000,""
2026-08-23 08:04:33,EEST,1,Hipodroom,error,000,""
2026-08-23 08:04:33,EEST,3,T1,error,000,""
2026-08-23 08:04:33,EEST,9,Mustika,error,000,""
2026-08-23 08:04:33,EEST,10,Suur-Paala,error,000,""
2026-08-23 08:06:34,EEST,1,Hipodroom,error,000,""
2026-08-23 08:06:34,EEST,3,T1,error,000,""
2026-08-23 08:06:34,EEST,9,Mustika,error,000,""
2026-08-23 08:06:34,EEST,10,Suur-Paala,error,000,""
2026-08-23 08:08:34,EEST,1,Hipodroom,error,000,""
2026-08-23 08:08:34,EEST,3,T1,error,000,""
2026-08-23 08:08:34,EEST,9,Mustika,error,000,""
2026-08-23 08:08:34,EEST,10,Suur-Paala,error,000,""
2026-08-23 08:10:34,EEST,1,Hipodroom,error,000,""
2026-08-23 08:10:34,EEST,3,T1,error,000,""
2026-08-23 08:10:34,EEST,9,Mustika,error,000,""
2026-08-23 08:10:34,EEST,10,Suur-Paala,error,000,""
2026-08-23 08:12:35,EEST,1,Hipodroom,error,000,""
2026-08-23 08:12:35,EEST,3,T1,error,000,""
2026-08-23 08:12:35,EEST,9,Mustika,error,000,""
2026-08-23 08:12:35,EEST,10,Suur-Paala,error,000,""
2026-08-23 08:14:35,EEST,1,Hipodroom,error,000,""
2026-08-23 08:14:35,EEST,3,T1,error,000,""
2026-08-23 08:14:35,EEST,9,Mustika,error,000,""
2026-08-23 08:14:35,EEST,10,Suur-Paala,error,000,""
2026-08-23 08:16:35,EEST,1,Hipodroom,error,000,""
2026-08-23 08:16:35,EEST,3,T1,error,000,""
2026-08-23 08:16:35,EEST,9,Mustika,error,000,""
2026-08-23 08:16:35,EEST,10,Suur-Paala,error,000,""
2026-08-23 08:18:35,EEST,1,Hipodroom,error,000,""
2026-08-23 08:18:35,EEST,3,T1,error,000,""
2026-08-23 08:18:35,EEST,9,Mustika,error,000,""
2026-08-23 08:18:35,EEST,10,Suur-Paala,error,000,""
2026-08-23 08:20:36,EEST,1,Hipodroom,error,000,""
2026-08-23 08:20:36,EEST,3,T1,error,000,""
2026-08-23 08:20:36,EEST,9,Mustika,error,000,""
2026-08-23 08:20:36,EEST,10,Suur-Paala,error,000,""
2026-08-23 08:22:36,EEST,1,Hipodroom,error,000,""
2026-08-23 08:22:36,EEST,3,T1,error,000,""
2026-08-23 08:22:36,EEST,9,Mustika,error,000,""
2026-08-23 08:22:36,EEST,10,Suur-Paala,error,000,""
2026-08-23 08:24:36,EEST,1,Hipodroom,error,000,""
2026-08-23 08:24:36,EEST,3,T1,error,000,""
2026-08-23 08:24:36,EEST,9,Mustika,error,000,""
2026-08-23 08:24:36,EEST,10,Suur-Paala,error,000,""
2026-08-23 08:26:37,EEST,1,Hipodroom,error,000,""
2026-08-23 08:26:37,EEST,3,T1,error,000,""
2026-08-23 08:26:37,EEST,9,Mustika,error,000,""
2026-08-23 08:26:37,EEST,10,Suur-Paala,error,000,""
2026-08-23 08:28:37,EEST,1,Hipodroom,error,000,""
2026-08-23 08:28:37,EEST,3,T1,error,000,""
2026-08-23 08:28:37,EEST,9,Mustika,error,000,""
2026-08-23 08:28:37,EEST,10,Suur-Paala,error,000,""
2026-08-23 08:30:37,EEST,1,Hipodroom,error,000,""
2026-08-23 08:30:37,EEST,3,T1,error,000,""
2026-08-23 08:30:37,EEST,9,Mustika,error,000,""
2026-08-23 08:30:37,EEST,10,Suur-Paala,error,000,""
2026-08-23 08:32:38,EEST,1,Hipodroom,error,000,""
2026-08-23 08:32:38,EEST,3,T1,error,000,""
2026-08-23 08:32:38,EEST,9,Mustika,error,000,""
2026-08-23 08:32:38,EEST,10,Suur-Paala,error,000,""
2026-08-23 08:34:38,EEST,1,Hipodroom,error,000,""
2026-08-23 08:34:38,EEST,3,T1,error,000,""
2026-08-23 08:34:38,EEST,9,Mustika,error,000,""
2026-08-23 08:34:38,EEST,10,Suur-Paala,error,000,""
2026-08-23 08:36:38,EEST,1,Hipodroom,error,000,""
2026-08-23 08:36:38,EEST,3,T1,error,000,""
2026-08-23 08:36:38,EEST,9,Mustika,error,000,""
2026-08-23 08:36:38,EEST,10,Suur-Paala,error,000,""
2026-08-23 08:38:38,EEST,1,Hipodroom,error,000,""
2026-08-23 08:38:38,EEST,3,T1,error,000,""
2026-08-23 08:38:38,EEST,9,Mustika,error,000,""
2026-08-23 08:38:38,EEST,10,Suur-Paala,error,000,""
2026-08-23 08:40:39,EEST,1,Hipodroom,error,000,""
2026-08-23 08:40:39,EEST,3,T1,error,000,""
2026-08-23 08:40:39,EEST,9,Mustika,error,000,""
2026-08-23 08:40:39,EEST,10,Suur-Paala,error,000,""
2026-08-23 08:42:39,EEST,1,Hipodroom,error,000,""
2026-08-23 08:42:39,EEST,3,T1,error,000,""
2026-08-23 08:42:39,EEST,9,Mustika,error,000,""
2026-08-23 08:42:39,EEST,10,Suur-Paala,error,000,""
2026-08-23 08:44:39,EEST,1,Hipodroom,error,000,""
2026-08-23 08:44:39,EEST,3,T1,error,000,""
2026-08-23 08:44:39,EEST,9,Mustika,error,000,""
2026-08-23 08:44:39,EEST,10,Suur-Paala,error,000,""
2026-08-23 08:46:40,EEST,1,Hipodroom,error,000,""
2026-08-23 08:46:40,EEST,3,T1,error,000,""
2026-08-23 08:46:40,EEST,9,Mustika,error,000,""
2026-08-23 08:46:40,EEST,10,Suur-Paala,error,000,""
2026-08-23 08:48:40,EEST,1,Hipodroom,error,000,""
2026-08-23 08:48:40,EEST,3,T1,error,000,""
2026-08-23 08:48:40,EEST,9,Mustika,error,000,""
2026-08-23 08:48:40,EEST,10,Suur-Paala,error,000,""
2026-08-23 08:50:40,EEST,1,Hipodroom,error,000,""
2026-08-23 08:50:40,EEST,3,T1,error,000,""
2026-08-23 08:50:40,EEST,9,Mustika,error,000,""
2026-08-23 08:50:40,EEST,10,Suur-Paala,error,000,""
2026-08-23 08:52:40,EEST,1,Hipodroom,error,000,""
2026-08-23 08:52:40,EEST,3,T1,error,000,""
2026-08-23 08:52:40,EEST,9,Mustika,error,000,""
2026-08-23 08:52:40,EEST,10,Suur-Paala,error,000,""
2026-08-23 08:54:41,EEST,1,Hipodroom,error,000,""
2026-08-23 08:54:41,EEST,3,T1,error,000,""
2026-08-23 08:54:41,EEST,9,Mustika,error,000,""
2026-08-23 08:54:41,EEST,10,Suur-Paala,error,000,""
2026-08-23 08:56:41,EEST,1,Hipodroom,error,000,""
2026-08-23 08:56:41,EEST,3,T1,error,000,""
2026-08-23 08:56:41,EEST,9,Mustika,error,000,""
2026-08-23 08:56:41,EEST,10,Suur-Paala,error,000,""
2026-08-23 08:58:41,EEST,1,Hipodroom,error,000,""
2026-08-23 08:58:41,EEST,3,T1,error,000,""
2026-08-23 08:58:41,EEST,9,Mustika,error,000,""
2026-08-23 08:58:41,EEST,10,Suur-Paala,error,000,""
2026-08-23 09:00:42,EEST,1,Hipodroom,error,000,""
2026-08-23 09:00:42,EEST,3,T1,error,000,""
2026-08-23 09:00:42,EEST,9,Mustika,error,000,""
2026-08-23 09:00:42,EEST,10,Suur-Paala,error,000,""
2026-08-23 09:02:42,EEST,1,Hipodroom,error,000,""
2026-08-23 09:02:42,EEST,3,T1,error,000,""
2026-08-23 09:02:42,EEST,9,Mustika,error,000,""
2026-08-23 09:02:42,EEST,10,Suur-Paala,error,000,""
2026-08-23 09:04:42,EEST,1,Hipodroom,error,000,""
2026-08-23 09:04:42,EEST,3,T1,error,000,""
2026-08-23 09:04:42,EEST,9,Mustika,error,000,""
2026-08-23 09:04:42,EEST,10,Suur-Paala,error,000,""
2026-08-23 09:06:43,EEST,1,Hipodroom,error,000,""
2026-08-23 09:06:43,EEST,3,T1,error,000,""
2026-08-23 09:06:43,EEST,9,Mustika,error,000,""
2026-08-23 09:06:43,EEST,10,Suur-Paala,error,000,""
2026-08-23 09:08:43,EEST,1,Hipodroom,error,000,""
2026-08-23 09:08:43,EEST,3,T1,error,000,""
2026-08-23 09:08:43,EEST,9,Mustika,error,000,""
2026-08-23 09:08:43,EEST,10,Suur-Paala,error,000,""
2026-08-23 09:10:43,EEST,1,Hipodroom,error,000,""
2026-08-23 09:10:43,EEST,3,T1,error,000,""
2026-08-23 09:10:43,EEST,9,Mustika,error,000,""
2026-08-23 09:10:43,EEST,10,Suur-Paala,error,000,""
2026-08-23 09:12:43,EEST,1,Hipodroom,error,000,""
2026-08-23 09:12:43,EEST,3,T1,error,000,""
2026-08-23 09:12:43,EEST,9,Mustika,error,000,""
2026-08-23 09:12:43,EEST,10,Suur-Paala,error,000,""
2026-08-23 09:14:44,EEST,1,Hipodroom,error,000,""
2026-08-23 09:14:44,EEST,3,T1,error,000,""
2026-08-23 09:14:44,EEST,9,Mustika,error,000,""
2026-08-23 09:14:44,EEST,10,Suur-Paala,error,000,""
2026-08-23 09:16:44,EEST,1,Hipodroom,error,000,""
2026-08-23 09:16:44,EEST,3,T1,error,000,""
2026-08-23 09:16:44,EEST,9,Mustika,error,000,""
2026-08-23 09:16:44,EEST,10,Suur-Paala,error,000,""
2026-08-23 09:18:44,EEST,1,Hipodroom,error,000,""
2026-08-23 09:18:44,EEST,3,T1,error,000,""
2026-08-23 09:18:44,EEST,9,Mustika,error,000,""
2026-08-23 09:18:44,EEST,10,Suur-Paala,error,000,""
2026-08-23 09:20:45,EEST,1,Hipodroom,error,000,""
2026-08-23 09:20:45,EEST,3,T1,error,000,""
2026-08-23 09:20:45,EEST,9,Mustika,error,000,""
2026-08-23 09:20:45,EEST,10,Suur-Paala,error,000,""
2026-08-23 09:22:45,EEST,1,Hipodroom,error,000,""
2026-08-23 09:22:45,EEST,3,T1,error,000,""
2026-08-23 09:22:45,EEST,9,Mustika,error,000,""
2026-08-23 09:22:45,EEST,10,Suur-Paala,error,000,""
2026-08-23 09:24:45,EEST,1,Hipodroom,error,000,""
2026-08-23 09:24:45,EEST,3,T1,error,000,""
2026-08-23 09:24:45,EEST,9,Mustika,error,000,""
2026-08-23 09:24:45,EEST,10,Suur-Paala,error,000,""
2026-08-23 09:26:45,EEST,1,Hipodroom,error,000,""
2026-08-23 09:26:45,EEST,3,T1,error,000,""
2026-08-23 09:26:45,EEST,9,Mustika,error,000,""
2026-08-23 09:26:45,EEST,10,Suur-Paala,error,000,""
2026-08-23 09:28:46,EEST,1,Hipodroom,error,000,""
2026-08-23 09:28:46,EEST,3,T1,error,000,""
2026-08-23 09:28:46,EEST,9,Mustika,error,000,""
2026-08-23 09:28:46,EEST,10,Suur-Paala,error,000,""
2026-08-23 09:30:46,EEST,1,Hipodroom,error,000,""
2026-08-23 09:30:46,EEST,3,T1,error,000,""
2026-08-23 09:30:46,EEST,9,Mustika,error,000,""
2026-08-23 09:30:46,EEST,10,Suur-Paala,error,000,""
2026-08-23 09:32:46,EEST,1,Hipodroom,error,000,""
2026-08-23 09:32:46,EEST,3,T1,error,000,""
2026-08-23 09:32:46,EEST,9,Mustika,error,000,""
2026-08-23 09:32:46,EEST,10,Suur-Paala,error,000,""
2026-08-23 09:34:47,EEST,1,Hipodroom,error,000,""
2026-08-23 09:34:47,EEST,3,T1,error,000,""
2026-08-23 09:34:47,EEST,9,Mustika,error,000,""
2026-08-23 09:34:47,EEST,10,Suur-Paala,error,000,""
2026-08-23 09:36:47,EEST,1,Hipodroom,error,000,""
2026-08-23 09:36:47,EEST,3,T1,error,000,""
2026-08-23 09:36:47,EEST,9,Mustika,error,000,""
2026-08-23 09:36:47,EEST,10,Suur-Paala,error,000,""
2026-08-23 09:38:47,EEST,1,Hipodroom,error,000,""
2026-08-23 09:38:47,EEST,3,T1,error,000,""
2026-08-23 09:38:47,EEST,9,Mustika,error,000,""
2026-08-23 09:38:47,EEST,10,Suur-Paala,error,000,""
2026-08-23 09:40:48,EEST,1,Hipodroom,error,000,""
2026-08-23 09:40:48,EEST,3,T1,error,000,""
2026-08-23 09:40:48,EEST,9,Mustika,error,000,""
2026-08-23 09:40:48,EEST,10,Suur-Paala,error,000,""
2026-08-23 09:42:48,EEST,1,Hipodroom,error,000,""
2026-08-23 09:42:48,EEST,3,T1,error,000,""
2026-08-23 09:42:48,EEST,9,Mustika,error,000,""
2026-08-23 09:42:48,EEST,10,Suur-Paala,error,000,""
2026-08-23 09:44:48,EEST,1,Hipodroom,error,000,""
2026-08-23 09:44:48,EEST,3,T1,error,000,""
2026-08-23 09:44:48,EEST,9,Mustika,error,000,""
2026-08-23 09:44:48,EEST,10,Suur-Paala,error,000,""
2026-08-23 09:46:48,EEST,1,Hipodroom,error,000,""
2026-08-23 09:46:48,EEST,3,T1,error,000,""
2026-08-23 09:46:48,EEST,9,Mustika,error,000,""
2026-08-23 09:46:48,EEST,10,Suur-Paala,error,000,""
2026-08-23 09:48:49,EEST,1,Hipodroom,error,000,""
2026-08-23 09:48:49,EEST,3,T1,error,000,""
2026-08-23 09:48:49,EEST,9,Mustika,error,000,""
2026-08-23 09:48:49,EEST,10,Suur-Paala,error,000,""
2026-08-23 09:50:49,EEST,1,Hipodroom,error,000,""
2026-08-23 09:50:49,EEST,3,T1,error,000,""
2026-08-23 09:50:49,EEST,9,Mustika,error,000,""
2026-08-23 09:50:49,EEST,10,Suur-Paala,error,000,""
2026-08-23 09:52:49,EEST,1,Hipodroom,error,000,""
2026-08-23 09:52:49,EEST,3,T1,error,000,""
2026-08-23 09:52:49,EEST,9,Mustika,error,000,""
2026-08-23 09:52:49,EEST,10,Suur-Paala,error,000,""
2026-08-23 09:54:49,EEST,1,Hipodroom,error,000,""
2026-08-23 09:54:49,EEST,3,T1,error,000,""
2026-08-23 09:54:49,EEST,9,Mustika,error,000,""
2026-08-23 09:54:49,EEST,10,Suur-Paala,error,000,""
2026-08-23 09:56:50,EEST,1,Hipodroom,error,000,""
2026-08-23 09:56:50,EEST,3,T1,error,000,""
2026-08-23 09:56:50,EEST,9,Mustika,error,000,""
2026-08-23 09:56:50,EEST,10,Suur-Paala,error,000,""
2026-08-23 09:59:20,EEST,1,Hipodroom,error,000,""
2026-08-23 09:59:20,EEST,3,T1,error,000,""
2026-08-23 09:59:20,EEST,9,Mustika,error,000,""
2026-08-23 09:59:20,EEST,10,Suur-Paala,error,000,""
2026-08-23 10:03:25,EEST,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom","location_id":1}"
2026-08-23 10:03:25,EEST,3,T1,5,success,"{"total":5,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-23 10:03:25,EEST,9,Mustika,1,success,"{"total":1,"location_name":"Mustika","location_id":9}"
2026-08-23 10:03:25,EEST,10,Suur-Paala,1,success,"{"total":1,"location_name":"Suur-Paala","location_id":10}"
2026-08-23 10:05:34,EEST,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom","location_id":1}"
2026-08-23 10:05:34,EEST,3,T1,5,success,"{"total":5,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-23 10:05:34,EEST,9,Mustika,1,success,"{"total":1,"location_name":"Mustika","location_id":9}"
2026-08-23 10:05:34,EEST,10,Suur-Paala,2,success,"{"total":2,"location_name":"Suur-Paala","location_id":10}"
2026-08-23 10:07:35,EEST,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom","location_id":1}"
2026-08-23 10:07:35,EEST,3,T1,7,success,"{"total":7,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-23 10:07:35,EEST,9,Mustika,1,success,"{"total":1,"location_name":"Mustika","location_id":9}"
2026-08-23 10:07:35,EEST,10,Suur-Paala,2,success,"{"total":2,"location_name":"Suur-Paala","location_id":10}"
2026-08-23 10:09:35,EEST,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom","location_id":1}"
2026-08-23 10:09:35,EEST,3,T1,7,success,"{"total":7,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-23 10:09:35,EEST,9,Mustika,1,success,"{"total":1,"location_name":"Mustika","location_id":9}"
2026-08-23 10:09:35,EEST,10,Suur-Paala,2,success,"{"total":2,"location_name":"Suur-Paala","location_id":10}"
2026-08-23 10:11:36,EEST,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom","location_id":1}"
2026-08-23 10:11:36,EEST,3,T1,7,success,"{"total":7,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-23 10:11:36,EEST,9,Mustika,1,success,"{"total":1,"location_name":"Mustika","location_id":9}"
2026-08-23 10:11:36,EEST,10,Suur-Paala,3,success,"{"total":3,"location_name":"Suur-Paala","location_id":10}"
2026-08-23 10:13:36,EEST,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom","location_id":1}"
2026-08-23 10:13:36,EEST,3,T1,12,success,"{"total":12,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-23 10:13:36,EEST,9,Mustika,1,success,"{"total":1,"location_name":"Mustika","location_id":9}"
2026-08-23 10:13:36,EEST,10,Suur-Paala,3,success,"{"total":3,"location_name":"Suur-Paala","location_id":10}"
2026-08-23 10:15:37,EEST,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom","location_id":1}"
2026-08-23 10:15:37,EEST,3,T1,12,success,"{"total":12,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-23 10:15:37,EEST,9,Mustika,1,success,"{"total":1,"location_name":"Mustika","location_id":9}"
2026-08-23 10:15:37,EEST,10,Suur-Paala,3,success,"{"total":3,"location_name":"Suur-Paala","location_id":10}"
2026-08-23 10:17:37,EEST,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom","location_id":1}"
2026-08-23 10:17:37,EEST,3,T1,12,success,"{"total":12,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-23 10:17:37,EEST,9,Mustika,1,success,"{"total":1,"location_name":"Mustika","location_id":9}"
2026-08-23 10:17:37,EEST,10,Suur-Paala,3,success,"{"total":3,"location_name":"Suur-Paala","location_id":10}"
2026-08-23 10:19:38,EEST,1,Hipodroom,1,success,"{"total":1,"location_name":"Hipodroom","location_id":1}"
2026-08-23 10:19:38,EEST,3,T1,13,success,"{"total":13,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-23 10:19:38,EEST,9,Mustika,1,success,"{"total":1,"location_name":"Mustika","location_id":9}"
2026-08-23 10:19:38,EEST,10,Suur-Paala,3,success,"{"total":3,"location_name":"Suur-Paala","location_id":10}"
2026-08-23 10:21:38,EEST,1,Hipodroom,1,success,"{"total":1,"location_name":"Hipodroom","location_id":1}"
2026-08-23 10:21:38,EEST,3,T1,13,success,"{"total":13,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-23 10:21:38,EEST,9,Mustika,1,success,"{"total":1,"location_name":"Mustika","location_id":9}"
2026-08-23 10:21:38,EEST,10,Suur-Paala,3,success,"{"total":3,"location_name":"Suur-Paala","location_id":10}"
2026-08-23 10:23:39,EEST,1,Hipodroom,1,success,"{"total":1,"location_name":"Hipodroom","location_id":1}"
2026-08-23 10:23:39,EEST,3,T1,13,success,"{"total":13,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-23 10:23:39,EEST,9,Mustika,1,success,"{"total":1,"location_name":"Mustika","location_id":9}"
2026-08-23 10:23:39,EEST,10,Suur-Paala,3,success,"{"total":3,"location_name":"Suur-Paala","location_id":10}"
2026-08-23 10:25:39,EEST,1,Hipodroom,1,success,"{"total":1,"location_name":"Hipodroom","location_id":1}"
2026-08-23 10:25:39,EEST,3,T1,13,success,"{"total":13,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-23 10:25:39,EEST,9,Mustika,1,success,"{"total":1,"location_name":"Mustika","location_id":9}"
2026-08-23 10:25:39,EEST,10,Suur-Paala,3,success,"{"total":3,"location_name":"Suur-Paala","location_id":10}"
2026-08-23 10:27:40,EEST,1,Hipodroom,1,success,"{"total":1,"location_name":"Hipodroom","location_id":1}"
2026-08-23 10:27:40,EEST,3,T1,13,success,"{"total":13,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-23 10:27:40,EEST,9,Mustika,1,success,"{"total":1,"location_name":"Mustika","location_id":9}"
2026-08-23 10:27:40,EEST,10,Suur-Paala,3,success,"{"total":3,"location_name":"Suur-Paala","location_id":10}"
2026-08-23 10:29:40,EEST,1,Hipodroom,1,success,"{"total":1,"location_name":"Hipodroom","location_id":1}"
